ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
,Q8BZY0,False,IsMasterProtein,Putative uncharacterized protein (Fragment) OS=Mus musculus GN=Etnk1 PE=2 SV=1,3.87243735763098,1.0,1.0,1.0,1.0,439.0,49.647,6.34,1.14,1.48,1.13,23.23,20.78,5.86,,1.0,3.0,0.00065977567627,Yellow,4.40183476273383
,Q3UJQ2,False,IsMasterProtein,Putative uncharacterized protein (Fragment) OS=Mus musculus GN=Hmgcs1 PE=2 SV=1,17.1428571428571,1.0,5.0,1.0,1.0,105.0,11.795,5.92,,,,,,,,1.0,3.0,0.000659485601231,Yellow,4.3833959300862
,A2BI31,False,IsMasterProtein,CD59a antigen OS=Mus musculus GN=Cd59a PE=2 SV=1,22.7642276422764,2.0,2.0,2.0,1.0,123.0,13.639,7.47,1.1,2.94,1.19,34.3,39.58,68.69,,2.0,3.0,0.0006589062156819,Yellow,4.37146406453149
,Q920G6,False,IsMasterProteinCandidate,CD59A OS=Mus musculus GN=CD59A PE=4 SV=1,22.7642276422764,2.0,2.0,2.0,1.0,123.0,13.665,7.47,1.1,2.94,1.19,34.3,39.58,68.69,,2.0,3.0,0.0006589062156819,Yellow,4.37146406453149
,Q8CGP0,False,IsMasterProtein,Histone H2B type 3-B OS=Mus musculus GN=Hist3h2bb PE=1 SV=3,7.14285714285714,1.0,1.0,1.0,1.0,126.0,13.9,10.32,,,,,,,,1.0,3.0,0.0006587615283267,Yellow,4.35750447653522
,Q3U7I0,False,IsMasterProteinCandidate,Putative uncharacterized protein (Fragment) OS=Mus musculus GN=B4galt5 PE=2 SV=1,20.7692307692308,5.0,6.0,4.0,1.0,260.0,30.25,7.11,1.36,1.35,1.32,16.36,29.22,12.01,,5.0,3.0,0.0006586169045005,Yellow,4.33970803576469
,B2RWX4,False,IsMasterProtein,Rint1 protein OS=Mus musculus GN=Rint1 PE=2 SV=1,9.40054495912807,7.0,8.0,7.0,1.0,734.0,83.429,5.07,1.88,1.65,1.35,48.7,48.96,37.78,,7.0,3.0,0.0006584723441615,Yellow,4.33659669664715
,Q8C6B5,False,IsMasterProteinCandidate,Putative uncharacterized protein OS=Mus musculus GN=Yy1 PE=2 SV=1,10.0,3.0,3.0,3.0,1.0,300.0,32.97,6.6,1.54,1.5,1.41,38.58,21.62,22.53,,3.0,3.0,0.0006583278472679,Yellow,4.33458053451633
,Q9Z0P5-2,False,IsMasterProteinCandidate,Isoform 2 of Twinfilin-2 OS=Mus musculus GN=Twf2,19.0201729106628,4.0,4.0,4.0,1.0,347.0,39.287,6.7,1.69,1.88,1.31,16.11,50.74,28.43,,4.0,3.0,0.0006580390436499,Yellow,4.32968386782619
,HBA_HUMAN,False,IsMasterProtein,(Common contaminant protein),21.9858156028369,2.0,26.0,2.0,1.0,141.0,15.117,8.68,1.15,1.38,2.28,28.43,40.15,97.95,,2.0,3.0,0.0006577504933128,Yellow,4.31746727239845
,Q3TZJ2,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Rabep2 PE=2 SV=1,13.5379061371841,6.0,7.0,6.0,1.0,554.0,62.111,4.89,1.99,1.49,1.61,58.35,40.53,59.03,,6.0,3.0,0.0006574621959237,Yellow,4.31097968548375
,A0A0G2JDW7,False,IsMasterProteinCandidate,40S ribosomal protein S27 (Fragment) OS=Mus musculus GN=Rps27 PE=1 SV=1,13.4146341463415,1.0,1.0,1.0,1.0,82.0,9.227,9.45,1.19,2.24,1.55,18.06,35.94,43.81,,1.0,3.0,0.00065717415115,Yellow,4.30878656369097
,Q505N9,False,IsMasterProtein,Igh protein OS=Mus musculus GN=Igh PE=1 SV=1,2.35042735042735,1.0,1.0,1.0,1.0,468.0,51.639,6.77,,,,,,,,1.0,3.0,0.0006568863586599,Yellow,4.30434079134923
,X5J510,False,IsMasterProtein,IgM heavy chain VDJ region (Fragment) OS=Mus musculus PE=2 SV=1,18.75,1.0,1.0,1.0,1.0,112.0,12.567,8.37,0.87,3.13,1.46,61.54,140.8,47.19,,1.0,3.0,0.0006565988181221,Yellow,4.29627661218712
,Q3TD26,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Trmt1 PE=2 SV=1,8.76132930513595,4.0,4.0,4.0,1.0,662.0,72.348,7.71,2.09,1.32,1.55,114.07,45.08,38.15,,4.0,3.0,0.0006563115292058,Yellow,4.28970295822236
,Q8BY89-2,False,IsMasterProteinCandidate,Isoform 2 of Choline transporter-like protein 2 OS=Mus musculus GN=Slc44a2,3.26704545454545,3.0,3.0,3.0,1.0,704.0,79.871,8.66,1.29,1.49,1.05,15.3,18.29,35.45,,3.0,3.0,0.0006561679790026,Yellow,4.28670285466969
,Q80WT5-2,False,IsMasterProteinCandidate,Isoform 2 of Aftiphilin OS=Mus musculus GN=Aftph,8.1858407079646,4.0,4.0,4.0,1.0,904.0,98.428,4.51,1.26,1.24,1.04,15.47,7.41,41.96,,4.0,3.0,0.0006558810668998,Yellow,4.28458759317501
,Q31188,False,IsMasterProtein,Integral membrane protein OS=Mus musculus GN=MHC integral membrane protein PE=2 SV=1,8.49315068493151,2.0,3.0,1.0,1.0,365.0,41.038,7.46,,,,,,,,2.0,3.0,0.0006555944055944,Yellow,4.27728486362763
,Q3UN35,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=B4galnt1 PE=2 SV=1,9.56848030018762,5.0,7.0,5.0,1.0,533.0,59.175,8.59,1.53,1.8,1.39,30.2,28.75,45.8,,5.0,3.0,0.0006554511688879,Yellow,4.27553083709781
,P02762,False,IsMasterProteinCandidate,Major urinary protein 6 OS=Mus musculus GN=Mup6 PE=1 SV=2,8.88888888888889,1.0,1.0,1.0,1.0,180.0,20.636,4.94,0.65,0.43,0.21,78.11,92.16,119.14,,1.0,3.0,0.0006551648831622,Yellow,4.27365626421434
,B5TE76,False,IsMasterProteinCandidate,Major urinary protein 14 OS=Mus musculus GN=Mup14 PE=2 SV=1,8.98876404494382,1.0,1.0,1.0,1.0,178.0,20.377,4.87,0.65,0.43,0.21,78.11,92.16,119.14,,1.0,3.0,0.0006551648831622,Yellow,4.27365626421434
,A2BIM8,False,IsMasterProtein,Major urinary protein 16 OS=Mus musculus GN=Mup9 PE=3 SV=1,8.83977900552486,1.0,1.0,1.0,1.0,181.0,20.749,4.94,0.65,0.43,0.21,78.11,92.16,119.14,,1.0,3.0,0.0006551648831622,Yellow,4.27365626421434
,Q3URF8,False,IsMasterProteinCandidate,BTB/POZ domain-containing protein KCTD21 OS=Mus musculus GN=Kctd21 PE=1 SV=1,6.53846153846154,1.0,1.0,1.0,1.0,260.0,29.604,6.79,,,,,,,,1.0,3.0,0.0006544502617801,Yellow,4.21795431876245
,P35569,False,IsMasterProtein,Insulin receptor substrate 1 OS=Mus musculus GN=Irs1 PE=1 SV=1,7.2992700729927,8.0,8.0,8.0,1.0,1233.0,130.642,8.73,1.36,1.47,1.13,20.21,32.92,37.99,,8.0,3.0,0.0006538796861377,Yellow,4.1988033257457
,Q9CTJ5,False,IsMasterProtein,Putative uncharacterized protein (Fragment) OS=Mus musculus GN=Ndrg2 PE=2 SV=1,23.8095238095238,1.0,1.0,1.0,1.0,63.0,6.618,9.29,,,,,,,,1.0,3.0,0.0006537371976465,Yellow,4.18903080146489
,E0CX20,False,IsMasterProtein,Protein BUD31 homolog OS=Mus musculus GN=Bud31 PE=1 SV=1,40.2777777777778,6.0,6.0,6.0,1.0,144.0,16.989,8.82,1.63,1.35,1.09,12.4,17.98,20.08,,6.0,3.0,0.0006535947712418,Yellow,4.18615696853677
,Q3U3Q3,False,IsMasterProtein,"UTP18, small subunit (SSU) processome component, homolog (Yeast) OS=Mus musculus GN=Utp18 PE=2 SV=1",9.96376811594203,6.0,6.0,5.0,1.0,552.0,61.18,8.78,1.92,1.84,1.69,48.81,62.19,56.51,,6.0,3.0,0.000653452406883,Yellow,4.18499160386267
,Q2NLC3,False,IsMasterProtein,Igh protein OS=Mus musculus GN=Igh PE=2 SV=1,3.125,1.0,2.0,1.0,1.0,480.0,51.919,5.2,1.88,2.69,2.65,78.37,46.04,86.07,,1.0,3.0,0.0006533101045296,Yellow,4.17927872316055
,Q8CCM6-2,False,IsMasterProtein,Isoform 2 of Mitochondrial import inner membrane translocase subunit Tim21 OS=Mus musculus GN=Timm21,13.9344262295082,3.0,5.0,3.0,1.0,244.0,27.894,9.95,1.97,2.08,1.84,61.45,36.09,36.6,,3.0,3.0,0.0006530256856769,Yellow,4.17551116740496
,O54837,False,IsMasterProtein,Fibroblast growth factor-1 (Fragment) OS=Mus musculus GN=Fgf1 PE=2 SV=1,35.7142857142857,2.0,2.0,2.0,1.0,70.0,7.672,7.21,1.33,1.23,1.0,7.84,15.82,15.45,,2.0,3.0,0.0006527415143603,Yellow,4.17091787757951
,D3YY06,False,IsMasterProteinCandidate,tRNA-splicing endonuclease subunit Sen34 (Fragment) OS=Mus musculus GN=Tsen34 PE=1 SV=5,17.2185430463576,2.0,2.0,2.0,1.0,151.0,16.146,5.66,2.15,1.37,1.83,17.7,18.03,8.67,,2.0,3.0,0.000652599521427,Yellow,4.15563622371974
,D6RH65,False,IsMasterProteinCandidate,tRNA-splicing endonuclease subunit Sen34 OS=Mus musculus GN=Tsen34 PE=1 SV=1,15.5688622754491,2.0,2.0,2.0,1.0,167.0,17.723,5.11,2.15,1.37,1.83,17.7,18.03,8.67,,2.0,3.0,0.000652599521427,Yellow,4.15563622371974
,D3YWG5,False,IsMasterProteinCandidate,tRNA-splicing endonuclease subunit Sen34 (Fragment) OS=Mus musculus GN=Tsen34 PE=1 SV=1,16.4556962025316,2.0,2.0,2.0,1.0,158.0,16.833,5.22,2.15,1.37,1.83,17.7,18.03,8.67,,2.0,3.0,0.000652599521427,Yellow,4.15563622371974
,Q8BMZ5-2,False,IsMasterProteinCandidate,Isoform 2 of tRNA-splicing endonuclease subunit Sen34 OS=Mus musculus GN=Tsen34,9.05923344947735,2.0,2.0,2.0,1.0,287.0,30.945,8.63,2.15,1.37,1.83,17.7,18.03,8.67,,2.0,3.0,0.000652599521427,Yellow,4.15563622371974
,H7BX14,False,IsMasterProteinCandidate,tRNA-splicing endonuclease subunit Sen34 OS=Mus musculus GN=Tsen34 PE=1 SV=1,8.33333333333333,2.0,2.0,2.0,1.0,312.0,33.808,7.05,2.15,1.37,1.83,17.7,18.03,8.67,,2.0,3.0,0.000652599521427,Yellow,4.15563622371974
,D3YZ84,False,IsMasterProteinCandidate,tRNA-splicing endonuclease subunit Sen34 (Fragment) OS=Mus musculus GN=Tsen34 PE=1 SV=1,18.1818181818182,2.0,2.0,2.0,1.0,143.0,15.508,10.15,2.15,1.37,1.83,17.7,18.03,8.67,,2.0,3.0,0.000652599521427,Yellow,4.15563622371974
,Q69ZW3-2,False,IsMasterProteinCandidate,Isoform 2 of EH domain-binding protein 1 OS=Mus musculus GN=Ehbp1,4.31177446102819,3.0,3.0,3.0,1.0,1206.0,136.15,5.39,1.73,1.29,1.3,1.77,56.32,22.17,,3.0,3.0,0.0006524575902566,Yellow,4.15210668600745
,B0QZL1,False,IsMasterProtein,Enolase (Fragment) OS=Mus musculus GN=Eno1 PE=1 SV=1,6.33484162895928,1.0,1.0,1.0,1.0,221.0,23.92,7.96,,,,,,,,1.0,3.0,0.0006520321669202,Yellow,4.1436942181565
,Q9D7F5,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Ube2d3 PE=2 SV=1,16.3265306122449,1.0,1.0,1.0,1.0,147.0,16.608,7.3,,,,,,,,1.0,3.0,0.000651182982418,Yellow,4.10540451374007
,Q3TDT0,False,IsMasterProteinCandidate,Tripartite motif-containing protein 3 OS=Mus musculus GN=Trim3 PE=1 SV=1,10.0418410041841,4.0,4.0,4.0,1.0,717.0,78.223,8.16,1.76,1.57,1.49,6.53,19.89,34.13,,4.0,3.0,0.0006506180871828,Yellow,4.09704828320734
,Q69Z23,False,IsMasterProtein,"Dynein heavy chain 17, axonemal OS=Mus musculus GN=Dnah17 PE=1 SV=2",3.63758089712118,15.0,20.0,13.0,1.0,4481.0,511.276,5.64,2.02,1.61,1.41,28.13,28.75,41.97,,15.0,3.0,0.0006504770164787,Yellow,4.09596805472728
,Q64337-2,False,IsMasterProteinCandidate,Isoform 2 of Sequestosome-1 OS=Mus musculus GN=Sqstm1,11.3861386138614,3.0,3.0,3.0,1.0,404.0,44.164,5.44,,,,,,,,3.0,3.0,0.0006496318752706,Yellow,4.08436559480234
,Q3ULN2,False,IsMasterProtein,General transcription factor IIB OS=Mus musculus GN=Gtf2b PE=2 SV=1,6.9620253164557,3.0,3.0,3.0,1.0,316.0,34.797,8.35,1.52,1.16,0.97,16.52,7.98,12.29,,3.0,3.0,0.0006493506493506,Yellow,4.07401501645746
,Q3UZJ3,False,IsMasterProteinCandidate,Putative uncharacterized protein OS=Mus musculus GN=Gtf2b PE=2 SV=1,6.9620253164557,3.0,3.0,3.0,1.0,316.0,34.779,8.35,1.52,1.16,0.97,16.52,7.98,12.29,,3.0,3.0,0.0006493506493506,Yellow,4.07401501645746
,Q8K0Z5,False,IsMasterProteinCandidate,"Tropomyosin 3, gamma OS=Mus musculus GN=Tpm3 PE=1 SV=1",14.7887323943662,4.0,4.0,4.0,1.0,284.0,33.129,4.77,0.79,3.15,1.02,102.17,155.43,71.17,,4.0,3.0,0.0006492101276779,Yellow,4.06314631792591
,E9Q5J9,False,IsMasterProtein,Tropomyosin alpha-3 chain OS=Mus musculus GN=Tpm3 PE=1 SV=1,14.7368421052632,4.0,4.0,4.0,1.0,285.0,33.26,4.77,0.79,3.15,1.02,102.17,155.43,71.17,,4.0,3.0,0.0006492101276779,Yellow,4.06314631792591
,Q8CAQ8-5,False,IsMasterProtein,Isoform 5 of MICOS complex subunit Mic60 OS=Mus musculus GN=Immt,5.44303797468354,2.0,2.0,2.0,1.0,790.0,87.639,7.42,,,,,,,,2.0,3.0,0.0006485084306095,Yellow,4.03825920416119
,Q6ZWR6-4,False,IsMasterProteinCandidate,Isoform 4 of Nesprin-1 OS=Mus musculus GN=Syne1,3.47845856542003,35.0,37.0,31.0,1.0,8797.0,1009.04,5.59,1.53,1.26,1.7,24.22,29.86,97.58,,35.0,3.0,0.0006483682731791,Yellow,4.03693618240981
,Q6ZWR6,False,IsMasterProtein,Nesprin-1 OS=Mus musculus GN=Syne1 PE=1 SV=2,3.47766791680873,35.0,37.0,31.0,1.0,8799.0,1009.295,5.59,1.53,1.26,1.7,24.22,29.86,97.58,,35.0,3.0,0.0006483682731791,Yellow,4.03693618240981
,Q6IWE2,False,IsMasterProtein,Beta-actin (Fragment) OS=Mus musculus GN=Actb PE=2 SV=1,11.6883116883117,1.0,1.0,1.0,1.0,77.0,8.588,4.49,,,,,,,,1.0,3.0,0.000648228176318,Yellow,4.03667098179937
,Q3UNV4,False,IsMasterProtein,"Cytochrome P450, family 2, subfamily j, polypeptide 13, isoform CRA_a OS=Mus musculus GN=Cyp2j13 PE=2 SV=1",3.97614314115308,1.0,1.0,1.0,1.0,503.0,57.494,8.44,1.05,1.17,1.47,25.53,40.3,31.2,,1.0,3.0,0.0006479481641468,Yellow,4.03081818170832
,P28740-1,False,IsMasterProtein,Isoform 1 of Kinesin-like protein KIF2A OS=Mus musculus GN=Kif2a,9.63687150837989,5.0,6.0,5.0,1.0,716.0,80.811,6.16,1.26,1.14,1.11,17.07,17.75,32.48,,5.0,3.0,0.0006475285991797,Yellow,4.00503514663439
,B1AQY9,False,IsMasterProteinCandidate,Septin-8 OS=Mus musculus GN=Sept8 PE=1 SV=1,14.4796380090498,5.0,6.0,5.0,1.0,442.0,51.114,6.09,1.45,1.28,1.0,39.55,28.3,29.15,,5.0,3.0,0.0006464124111182,Yellow,3.99105537303677
,B1AQZ0,False,IsMasterProtein,Septin-8 OS=Mus musculus GN=Sept8 PE=1 SV=1,13.2231404958678,5.0,6.0,5.0,1.0,484.0,55.839,6.1,1.45,1.28,1.0,39.55,28.3,29.15,,5.0,3.0,0.0006464124111182,Yellow,3.99105537303677
,Q8CHH9-2,False,IsMasterProteinCandidate,Isoform 2 of Septin-8 OS=Mus musculus GN=Sept8,14.8837209302326,5.0,6.0,5.0,1.0,430.0,49.942,6.09,1.45,1.28,1.0,39.55,28.3,29.15,,5.0,3.0,0.0006464124111182,Yellow,3.99105537303677
,E7FJU2,False,IsMasterProtein,Estrogen receptor OS=Mus musculus GN=Esr1 PE=2 SV=1,3.83973288814691,2.0,2.0,2.0,1.0,599.0,66.911,8.06,1.46,1.27,0.67,16.41,31.45,35.92,,2.0,3.0,0.0006461339651087,Yellow,3.98617462382346
,Q3UK24,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Wdr37 PE=2 SV=1,7.25806451612903,4.0,6.0,4.0,1.0,496.0,55.012,7.37,1.41,1.67,1.69,30.22,51.0,65.08,,4.0,3.0,0.0006459948320413,Yellow,3.98152522200428
,A0A087WR24,False,IsMasterProtein,"alpha-1,2-Mannosidase OS=Mus musculus GN=Edem3 PE=1 SV=1",4.54065469904963,3.0,3.0,3.0,1.0,947.0,105.833,5.11,0.95,1.72,1.15,20.63,26.67,35.89,,3.0,3.0,0.0006458557588805,Yellow,3.9743836746993
,B7ZNN9,False,IsMasterProteinCandidate,"alpha-1,2-Mannosidase OS=Mus musculus GN=Edem3 PE=2 SV=1",4.68920392584515,3.0,3.0,3.0,1.0,917.0,102.494,5.03,0.95,1.72,1.15,20.63,26.67,35.89,,3.0,3.0,0.0006458557588805,Yellow,3.9743836746993
,Q8R0F6-2,False,IsMasterProtein,Isoform 2 of Integrin-linked kinase-associated serine/threonine phosphatase 2C OS=Mus musculus GN=Ilkap,10.7806691449814,3.0,5.0,3.0,1.0,269.0,30.024,7.87,1.32,1.34,1.25,22.97,27.24,37.18,,3.0,3.0,0.0006457167455876,Yellow,3.96809820563158
,Q3UA53,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Ppa1 PE=2 SV=1,7.61245674740484,1.0,3.0,1.0,1.0,289.0,32.645,5.74,1.34,0.82,0.7,39.73,19.13,13.91,,1.0,3.0,0.0006451612903225,Yellow,3.95279488165933
,Q810M8,False,IsMasterProtein,Atxn3 protein (Fragment) OS=Mus musculus GN=Atxn3 PE=2 SV=1,6.58307210031348,2.0,2.0,2.0,1.0,319.0,36.366,4.88,2.72,1.41,1.42,100.49,38.79,40.77,,2.0,3.0,0.0006450225757901,Yellow,3.94876243945681
,B1AYG6,False,IsMasterProteinCandidate,Integrin beta OS=Mus musculus GN=Itgb6 PE=1 SV=1,5.6282722513089,3.0,5.0,2.0,1.0,764.0,83.43,5.29,1.52,1.52,0.94,24.59,17.18,56.95,,3.0,3.0,0.0006446067898581,Yellow,3.9323356011232
,B1AYG7,False,IsMasterProteinCandidate,Integrin beta (Fragment) OS=Mus musculus GN=Itgb6 PE=1 SV=1,5.6953642384106,3.0,5.0,2.0,1.0,755.0,82.467,5.21,1.52,1.52,0.94,24.59,17.18,56.95,,3.0,3.0,0.0006446067898581,Yellow,3.9323356011232
,Q9D6T0-2,False,IsMasterProteinCandidate,Isoform 2 of Nitric oxide synthase-interacting protein OS=Mus musculus GN=Nosip,34.0579710144928,5.0,6.0,5.0,1.0,276.0,30.409,8.27,1.54,1.23,1.1,31.35,21.69,28.0,,5.0,3.0,0.0006444683136412,Yellow,3.93182147469557
,P46718,False,IsMasterProtein,Programmed cell death protein 2 OS=Mus musculus GN=Pdcd2 PE=2 SV=2,12.8279883381924,3.0,3.0,3.0,1.0,343.0,38.317,5.38,1.51,1.57,1.45,45.19,26.11,27.28,,3.0,3.0,0.0006441915396177,Yellow,3.91844629989105
,I1E4X8,False,IsMasterProtein,Stromal interaction molecule 2 OS=Mus musculus GN=Stim2 PE=1 SV=1,5.57029177718833,4.0,4.0,4.0,1.0,754.0,84.718,6.79,1.74,1.48,1.21,38.68,30.84,31.89,,4.0,3.0,0.0006437768240343,Yellow,3.90685634947211
,Q3TVN6,False,IsMasterProtein,C-X-C motif chemokine OS=Mus musculus GN=Pf4 PE=2 SV=1,26.6666666666667,4.0,6.0,4.0,1.0,105.0,11.236,9.29,1.36,1.37,1.58,18.87,18.04,37.14,,4.0,3.0,0.0006433626420759,Yellow,3.89054133603808
,Q6P8R3,False,IsMasterProteinCandidate,C-X-C motif chemokine OS=Mus musculus GN=Pf4 PE=2 SV=1,26.6666666666667,4.0,6.0,4.0,1.0,105.0,11.237,8.79,1.36,1.37,1.58,18.87,18.04,37.14,,4.0,3.0,0.0006433626420759,Yellow,3.89054133603808
,Q9WVG6-2,False,IsMasterProteinCandidate,Isoform 2 of Histone-arginine methyltransferase CARM1 OS=Mus musculus GN=Carm1,9.57264957264957,4.0,6.0,4.0,1.0,585.0,63.419,6.61,1.68,1.79,1.31,15.21,36.18,16.24,,4.0,3.0,0.0006432246998284,Yellow,3.88904801835397
,D3YUP1,False,IsMasterProtein,Histone-arginine methyltransferase CARM1 OS=Mus musculus GN=Carm1 PE=1 SV=1,8.60215053763441,4.0,6.0,4.0,1.0,651.0,70.278,7.18,1.68,1.79,1.31,15.21,36.18,16.24,,4.0,3.0,0.0006432246998284,Yellow,3.88904801835397
,A0A075B5K2,False,IsMasterProtein,Protein Igkv9-124 OS=Mus musculus GN=Igkv9-124 PE=4 SV=4,18.75,1.0,1.0,1.0,1.0,96.0,10.51,5.01,,,,,,,,1.0,3.0,0.0006429489927132,Yellow,3.87405438094182
,Q53YX2,False,IsMasterProteinCandidate,CD90.1 OS=Mus musculus GN=Thy1 PE=2 SV=1,9.25925925925926,2.0,2.0,2.0,1.0,162.0,18.097,9.19,1.48,1.54,1.2,32.64,10.79,37.32,,2.0,3.0,0.0006426735218509,Yellow,3.86889257360221
,Q3TKT4-2,False,IsMasterProtein,Isoform 2 of Transcription activator BRG1 OS=Mus musculus GN=Smarca4,2.91201982651797,4.0,4.0,4.0,1.0,1614.0,181.4,8.0,1.27,1.77,1.2,21.07,42.07,41.81,,4.0,3.0,0.0006425358749196,Yellow,3.86277628824881
,Q8CJ53-3,False,IsMasterProteinCandidate,Isoform 3 of Cdc42-interacting protein 4 OS=Mus musculus GN=Trip10,9.68921389396709,4.0,4.0,4.0,1.0,547.0,62.615,5.41,1.46,1.48,1.04,18.39,29.97,25.45,,4.0,3.0,0.0006422607578676,Yellow,3.857503984745
,Q8CJ53-2,False,IsMasterProteinCandidate,Isoform 2 of Cdc42-interacting protein 4 OS=Mus musculus GN=Trip10,8.80398671096346,4.0,4.0,4.0,1.0,602.0,68.36,5.9,1.46,1.48,1.04,18.39,29.97,25.45,,4.0,3.0,0.0006422607578676,Yellow,3.857503984745
,Q8CJ53-4,False,IsMasterProteinCandidate,Isoform 4 of Cdc42-interacting protein 4 OS=Mus musculus GN=Trip10,9.70695970695971,4.0,4.0,4.0,1.0,546.0,62.528,5.41,1.46,1.48,1.04,18.39,29.97,25.45,,4.0,3.0,0.0006422607578676,Yellow,3.857503984745
,Q9CQA5-2,False,IsMasterProtein,Isoform 2 of Mediator of RNA polymerase II transcription subunit 4 OS=Mus musculus GN=Med4,26.5536723163842,4.0,4.0,4.0,1.0,177.0,19.855,6.57,1.76,2.11,1.7,53.71,45.28,20.57,,4.0,3.0,0.0006419858763107,Yellow,3.84496616370701
,Q91W53-2,False,IsMasterProtein,Isoform 2 of Golgin subfamily A member 7 OS=Mus musculus GN=Golga7,15.6862745098039,3.0,3.0,3.0,1.0,153.0,17.538,7.28,4.54,3.82,4.47,42.48,68.27,32.02,,3.0,3.0,0.0006417112299465,Yellow,3.82950085292693
,P70388-2,False,IsMasterProtein,Isoform 2 of DNA repair protein RAD50 OS=Mus musculus GN=Rad50,4.63629096722622,6.0,6.0,6.0,1.0,1251.0,146.226,7.05,5.85,4.58,3.51,92.02,70.48,80.9,,6.0,3.0,0.0006415739948674,Yellow,3.82597251005116
,Q9EQP6,False,,Arrestin-C OS=Mus musculus GN=Arr3 PE=1 SV=1,2.6246719160105,1.0,1.0,1.0,1.0,381.0,41.895,6.44,,,,,,,,1.0,3.0,0.0006412997007268,Yellow,3.81738826997113
,Q6NVE9-2,False,IsMasterProteinCandidate,Isoform 2 of Protein phosphatase PTC7 homolog OS=Mus musculus GN=Pptc7,7.2463768115942,1.0,1.0,1.0,1.0,207.0,22.755,4.87,1.91,1.88,2.09,20.2,8.19,12.86,,1.0,3.0,0.00064116264159,Yellow,3.81443319336278
,Q08024-2,False,IsMasterProteinCandidate,Isoform 2 of Core-binding factor subunit beta OS=Mus musculus GN=Cbfb,24.1758241758242,4.0,4.0,4.0,1.0,182.0,21.504,6.8,1.52,1.27,1.24,13.37,13.46,16.28,,4.0,3.0,0.0006410256410256,Yellow,3.81242127826126
,Q80ZI7,False,IsMasterProtein,Igh protein OS=Mus musculus GN=Igh PE=2 SV=1,2.25872689938398,1.0,1.0,1.0,1.0,487.0,52.985,5.22,2.82,1.95,2.05,59.06,22.97,39.48,,1.0,3.0,0.0006403415154749,Yellow,3.79184676680863
,B9EIX8,False,IsMasterProteinCandidate,MCG1039741 OS=Mus musculus GN=Hbq1b PE=2 SV=1,11.2676056338028,1.0,1.0,1.0,1.0,142.0,15.778,7.68,1.31,1.36,1.76,14.97,48.03,54.06,,1.0,3.0,0.0006402048655569,Yellow,3.78778656143926
,Q8BYM1,False,IsMasterProtein,"Hemoglobin, theta 1 OS=Mus musculus GN=Hbq1a PE=2 SV=1",11.0344827586207,1.0,1.0,1.0,1.0,145.0,15.876,6.61,1.31,1.36,1.76,14.97,48.03,54.06,,1.0,3.0,0.0006402048655569,Yellow,3.78778656143926
,Q3TES3,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Polr2f PE=2 SV=1,11.8110236220472,2.0,3.0,2.0,1.0,127.0,14.438,4.32,1.19,1.15,0.95,10.05,16.85,14.53,,2.0,3.0,0.0006400682739492,Yellow,3.78662717305006
,E9Q447,False,IsMasterProtein,"Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus GN=Sptan1 PE=1 SV=1",0.686037126715093,1.0,2.0,1.0,1.0,2478.0,285.17,5.34,,,,,,,,1.0,3.0,0.000639658848614,Yellow,3.77334751636904
,P01630,False,IsMasterProteinCandidate,Ig kappa chain V-II region 7S34.1 OS=Mus musculus PE=1 SV=1,21.2389380530973,2.0,2.0,2.0,1.0,113.0,12.488,8.65,2.81,3.13,1.99,61.15,64.58,79.79,,2.0,3.0,0.0006393861892583,Yellow,3.76614844337071
,A0A0B4J1H6,False,IsMasterProtein,Protein Igkv2-137 OS=Mus musculus GN=Igkv2-137 PE=4 SV=1,20.0,2.0,2.0,2.0,1.0,120.0,13.123,7.24,2.81,3.13,1.99,61.15,64.58,79.79,,2.0,3.0,0.0006393861892583,Yellow,3.76614844337071
,A0A0A6YXN4,False,IsMasterProtein,Protein Ighv1-18 (Fragment) OS=Mus musculus GN=Ighv1-18 PE=4 SV=1,11.965811965812,1.0,1.0,1.0,1.0,117.0,12.904,7.94,,,,,,,,1.0,3.0,0.0006392499467291,Yellow,3.76603113138149
